State,Time,Users
SC,10/10/1975 17:00,User 296
RI,10/13/1975 16:30,User 297
CT,10/15/1975 0:00,User 298
MD,10/15/1975 2:30,User 299
MD,10/15/1975 3:00,User 300
AZ,10/15/1975 3:30,User 301
TX,10/15/1975 6:30,User 302
MS,10/15/1975 16:00,User 303
FL,10/15/1975 16:00,User 304
KS,10/15/1975 16:00,User 305
RI,10/15/1975 17:00,User 306
NY,10/15/1975 18:00,User 307
ND,10/15/1975 18:00,User 308
NY,10/15/1975 19:00,User 309
NC,10/15/1975 19:00,User 310
VT,10/15/1975 19:30,User 311
MT,10/15/1975 22:00,User 312
AL,10/15/1975 23:00,User 313
CT,10/17/1975 19:00,User 314
NV,10/20/1975 1:30,User 315
NY,10/20/1975 3:15,User 316
AL,10/20/1975 22:00,User 317
FL,10/21/1975 23:20,User 318
TX,10/24/1975 22:00,User 319
IA,10/25/1975 22:25,User 320
ME,10/27/1975 0:00,User 321
OH,10/28/1975 18:00,User 322
KY,10/30/1975 20:00,User 323
CT,10/30/1975 21:00,User 324
CA,11/01/1975 02:00,User 325
MS,11/01/1975 17:00,User 326
SC,11/01/1975 23:00,User 327
AZ,11/05/1975 00:00,User 328
WI,11/09/1975 21:15,User 329
VA,11/13/1975 21:00,User 330
VA,11/13/1975 21:15,User 331
NY,11/15/1975 20:00,User 332
NY,11/15/1975 20:00,User 333
IN,11/15/1975 21:00,User 334
OH,11/15/1975 21:30,User 335
FL,11/15/1975 23:00,User 336
MA,11/15/1975 23:00,User 337
FL,11/16/1975 3:00,User 338
FL,11/20/1975 1:00,User 339
NY,11/20/1975 17:00,User 340
NY,11/20/1975 20:00,User 341
WV,11/25/1975 23:00,User 342
NV,11/27/1975 16:30,User 343
FL,12/01/1975 02:00,User 344
CA,12/01/1975 04:00,User 345
KY,12/01/1975 22:30,User 346
FL,12/07/1975 11:45,User 347
IN,12/18/1975 0:30,User 348
CA,12/20/1975 21:00,User 349
IN,12/20/1975 22:30,User 350
MA,12/21/1975 19:00,User 351
AZ,12/23/1975 2:00,User 352
CA,12/24/1975 21:00,User 353
FL,12/25/1975 23:00,User 354
MN,12/26/1975 20:00,User 355
MS,12/31/1975 19:30,User 356
IL,12/31/1975 22:30,User 357
GA,01/01/1976 21:00,User 358
OH,01/02/1976 12:00,User 359
NM,01/06/1976 01:00,User 360
TN,01/08/1976 20:00,User 361
AK,01/11/1976 23:00,User 362
CA,1/15/1976 20:00,User 363
MA,1/20/1976 2:00,User 364
AK,02/03/1976 13:00,User 365
IN,02/03/1976 22:00,User 366
FL,02/11/1976 22:30,User 367
AK,2/13/1976 13:30,User 368
MI,2/14/1976 11:55,User 369
TN,2/14/1976 18:00,User 370
WI,2/15/1976 1:00,User 371
CA,2/15/1976 20:30,User 372
MT,2/20/1976 22:00,User 373
FL,3/15/1976 0:00,User 374
CO,3/15/1976 12:00,User 375
VT,3/20/1976 23:30,User 376
TX,3/24/1976 21:00,User 377
CA,4/15/1976 1:30,User 378
GA,4/15/1976 13:30,User 379
KY,4/15/1976 20:30,User 380
FL,4/18/1976 17:00,User 381
OH,4/20/1976 13:30,User 382
TN,4/25/1976 21:00,User 383
CA,4/30/1976 20:00,User 384
PA,05/01/1976 12:00,User 385
TX,05/01/1976 16:00,User 386
RI,05/01/1976 20:00,User 387
CO,05/01/1976 22:00,User 388
FL,05/01/1976 23:00,User 389
CA,05/10/1976 11:00,User 390
PA,05/10/1976 20:15,User 391
CA,05/12/1976 23:50,User 392
MD,5/15/1976 19:00,User 393
CT,5/16/1976 20:00,User 394
CT,5/17/1976 2:00,User 395
CT,5/20/1976 22:00,User 396
CA,5/29/1976 23:00,User 397
PA,5/30/1976 18:00,User 398
PA,5/30/1976 19:00,User 399
CA,06/01/1976 00:00,User 400
FL,06/01/1976 00:00,User 401
MS,06/01/1976 00:00,User 402
IL,06/01/1976 00:00,User 403
UT,06/01/1976 01:00,User 404
KY,06/01/1976 01:00,User 405
MI,06/01/1976 02:00,User 406
MS,06/01/1976 02:00,User 407
WA,06/01/1976 04:00,User 408
NY,06/01/1976 08:30,User 409
VA,06/01/1976 09:00,User 410
CT,06/01/1976 12:00,User 411
FL,06/01/1976 12:00,User 412
FL,06/01/1976 14:00,User 413
CT,06/01/1976 16:00,User 414
LA,06/01/1976 16:30,User 415
CA,06/01/1976 17:00,User 416
OH,06/01/1976 18:00,User 417
IL,06/01/1976 18:00,User 418
NJ,06/01/1976 18:00,User 419
MS,06/01/1976 19:00,User 420
GA,06/01/1976 19:00,User 421
CA,06/01/1976 19:00,User 422
OH,06/01/1976 20:00,User 423
KY,06/01/1976 20:00,User 424
NY,06/01/1976 20:00,User 425
TX,06/01/1976 20:00,User 426
WA,06/01/1976 20:00,User 427
FL,06/01/1976 20:30,User 428
LA,06/01/1976 21:00,User 429
KY,06/01/1976 21:00,User 430
NJ,06/01/1976 21:00,User 431
NY,06/01/1976 22:00,User 432
OR,06/01/1976 22:00,User 433
NC,06/01/1976 23:00,User 434
OH,06/01/1976 23:00,User 435
TN,06/01/1976 23:00,User 436
NC,06/01/1976 23:00,User 437
TX,06/01/1976 23:00,User 438
WA,06/02/1976 00:00,User 439
MA,06/05/1976 23:00,User 440
OH,06/06/1976 13:00,User 441
TX,06/06/1976 16:00,User 442
CA,06/06/1976 21:00,User 443
CA,06/06/1976 22:00,User 444
OH,06/06/1976 23:00,User 445
CO,06/10/1976 22:35,User 446
KY,6/14/1976 3:30,User 447
MS,6/14/1976 13:00,User 448
TX,6/15/1976 2:00,User 449
TX,6/15/1976 2:00,User 450
MN,6/15/1976 3:00,User 451
VA,6/15/1976 3:00,User 452
WA,6/15/1976 6:30,User 453
CA,6/15/1976 7:00,User 454
OH,6/15/1976 11:00,User 455
MA,6/15/1976 13:00,User 456
NJ,6/15/1976 14:00,User 457
PA,6/15/1976 17:00,User 458
NJ,6/15/1976 19:00,User 459
CA,6/15/1976 20:00,User 460
NY,6/15/1976 20:00,User 461
NY,6/15/1976 21:00,User 462
NY,6/15/1976 21:00,User 463
KS,6/15/1976 21:00,User 464
MI,6/15/1976 21:30,User 465
OR,6/15/1976 22:00,User 466
CA,6/15/1976 22:00,User 467
CA,6/15/1976 22:00,User 468
PA,6/15/1976 22:00,User 469
OK,6/15/1976 22:45,User 470
OK,6/15/1976 23:00,User 471
NM,6/15/1976 23:00,User 472
IN,6/17/1976 21:00,User 473
WA,6/18/1976 21:00,User 474
ME,6/20/1976 0:00,User 475
WV,6/20/1976 20:00,User 476
AR,6/21/1976 1:30,User 477
CA,6/22/1976 1:00,User 478
NH,6/23/1976 22:00,User 479
AZ,6/25/1976 22:00,User 480
OH,6/25/1976 23:00,User 481
ND,6/26/1976 11:00,User 482
CA,6/30/1976 0:00,User 483
PA,6/30/1976 0:30,User 484
SD,6/30/1976 1:00,User 485
CA,6/30/1976 7:00,User 486
MI,6/30/1976 12:00,User 487
MA,6/30/1976 18:00,User 488
KY,6/30/1976 20:00,User 489
CA,6/30/1976 20:00,User 490
NY,6/30/1976 21:15,User 491
LA,6/30/1976 22:00,User 492
FL,6/30/1976 23:00,User 493
CO,07/01/1976 00:00,User 494
CA,07/01/1976 00:00,User 495
CA,07/01/1976 00:00,User 496
IL,07/01/1976 14:00,User 497
TX,07/01/1976 15:00,User 498
CA,07/01/1976 20:00,User 499
PA,07/01/1976 20:00,User 500
SC,07/01/1976 21:00,User 501
FL,07/01/1976 21:00,User 502
MI,07/01/1976 21:00,User 503
VA,07/01/1976 22:00,User 504
AL,07/01/1976 22:00,User 505
CA,07/01/1976 23:30,User 506
CO,07/03/1976 21:00,User 507
CO,07/04/1976 01:00,User 508
IN,07/04/1976 02:00,User 509
NY,07/04/1976 22:00,User 510
IL,07/04/1976 23:59,User 511
PA,07/05/1976 02:46,User 512
GA,07/05/1976 23:45,User 513
MI,07/08/1976 15:00,User 514
AZ,07/10/1976 11:30,User 515
OH,07/10/1976 23:00,User 516
RI,07/12/1976 18:01,User 517
OR,7/15/1976 0:00,User 518
MO,7/15/1976 2:00,User 519
CA,7/15/1976 3:00,User 520
FL,7/15/1976 10:00,User 521
MO,7/15/1976 13:00,User 522
NY,7/15/1976 14:00,User 523
WA,7/15/1976 14:30,User 524
ND,7/15/1976 15:00,User 525
FL,7/15/1976 19:00,User 526
FL,7/15/1976 20:00,User 527
CO,7/15/1976 20:00,User 528
IA,7/15/1976 20:00,User 529
TN,7/15/1976 21:30,User 530
TX,7/15/1976 21:50,User 531
MN,7/15/1976 22:00,User 532
MO,7/15/1976 22:30,User 533
OK,7/15/1976 23:00,User 534
KY,7/15/1976 23:00,User 535
MA,7/15/1976 23:00,User 536
NH,7/17/1976 1:00,User 537
IA,7/17/1976 21:00,User 538
MN,7/20/1976 5:30,User 539
TX,7/20/1976 21:00,User 540
CA,7/20/1976 22:50,User 541
FL,7/20/1976 23:30,User 542
MI,7/21/1976 1:00,User 543
NC,7/21/1976 23:00,User 544
WY,7/25/1976 18:00,User 545
NY,7/26/1976 19:00,User 546
WY,7/27/1976 1:00,User 547
FL,7/28/1976 3:30,User 548
FL,7/28/1976 21:00,User 549
AR,7/30/1976 20:00,User 550
TX,08/01/1976 00:00,User 551
VT,08/01/1976 18:00,User 552
CA,08/01/1976 21:00,User 553
TX,08/01/1976 23:20,User 554
CA,08/08/1976 19:30,User 555
WA,08/08/1976 23:00,User 556
FL,08/08/1976 23:30,User 557
IA,08/10/1976 01:00,User 558
VA,08/10/1976 21:00,User 559
ME,08/10/1976 22:30,User 560
OR,08/11/1976 21:00,User 561
MO,8/15/1976 2:00,User 562
NV,8/15/1976 16:30,User 563
AL,8/15/1976 18:00,User 564
CA,8/15/1976 19:00,User 565
WI,8/15/1976 21:00,User 566
MI,8/15/1976 22:00,User 567
PA,8/15/1976 22:30,User 568
RI,8/15/1976 22:30,User 569
NH,8/15/1976 23:00,User 570
FL,8/15/1976 23:00,User 571
IL,8/18/1976 17:00,User 572
CA,8/20/1976 1:00,User 573
FL,8/20/1976 20:00,User 574
LA,8/25/1976 22:00,User 575
OR,8/30/1976 2:00,User 576
CO,09/01/1976 04:00,User 577
TX,09/01/1976 09:00,User 578
ME,09/01/1976 19:00,User 579
FL,09/01/1976 21:00,User 580
WA,09/01/1976 22:00,User 581
MS,09/01/1976 22:30,User 582
CA,09/01/1976 23:00,User 583
MN,09/02/1976 03:00,User 584
OH,09/05/1976 02:00,User 585
KY,09/07/1976 18:45,User 586
NH,09/10/1976 03:00,User 587
IL,09/10/1976 15:30,User 588
NY,09/10/1976 22:00,User 589
NY,09/10/1976 23:00,User 590
MT,9/15/1976 16:30,User 591
TX,9/15/1976 18:00,User 592
VA,9/15/1976 19:30,User 593
CA,9/15/1976 20:00,User 594
IL,9/15/1976 21:00,User 595
WA,9/15/1976 21:00,User 596
NJ,9/19/1976 22:00,User 597
KY,9/20/1976 7:30,User 598
OH,9/25/1976 22:00,User 599
MN,9/27/1976 3:00,User 600
OH,10/01/1976 07:00,User 601
NY,10/01/1976 19:00,User 602
FL,10/01/1976 21:00,User 603
ME,10/02/1976 01:00,User 604
ME,10/02/1976 22:00,User 605
WA,10/10/1976 20:30,User 606
KS,10/12/1976 23:00,User 607
CA,10/15/1976 17:30,User 608
NY,10/15/1976 19:30,User 609
MN,10/15/1976 21:00,User 610
WI,10/15/1976 23:00,User 611
NJ,10/16/1976 0:00,User 612
OH,10/20/1976 0:00,User 613
AK,10/20/1976 22:00,User 614
UT,10/21/1976 21:00,User 615
TX,10/30/1976 16:30,User 616
KY,10/30/1976 22:50,User 617
CA,10/31/1976 18:00,User 618
TX,10/31/1976 20:00,User 619
DE,11/01/1976 21:30,User 620
MI,11/05/1976 19:30,User 621
SC,11/11/1976 20:00,User 622
NC,11/12/1976 18:00,User 623
MI,11/15/1976 21:00,User 624
MA,11/15/1976 22:00,User 625
OH,11/15/1976 23:00,User 626
PA,11/17/1976 15:00,User 627
AZ,11/19/1976 23:00,User 628
VA,11/25/1976 20:20,User 629
NE,11/25/1976 23:00,User 630
TX,11/26/1976 3:30,User 631
NV,11/27/1976 15:00,User 632
CT,12/03/1976 15:30,User 633
IN,12/03/1976 23:00,User 634
FL,12/06/1976 05:30,User 635
KS,12/15/1976 22:15,User 636
ME,12/25/1976 19:00,User 637
PA,12/27/1976 19:00,User 638
CT,01/01/1977 02:30,User 639
NY,01/01/1977 12:00,User 640
NY,01/01/1977 19:30,User 641
CA,01/01/1977 20:00,User 642
CA,01/01/1977 20:00,User 643
TX,1/14/1977 22:00,User 644
PA,1/15/1977 1:00,User 645
NE,1/15/1977 20:10,User 646
RI,1/18/1977 17:45,User 647
RI,1/18/1977 17:45,User 648
RI,1/19/1977 20:30,User 649
KY,2/15/1977 2:30,User 650
NC,2/15/1977 20:00,User 651
IN,2/21/1977 23:42,User 652
IN,03/01/1977 12:12,User 653
IL,03/01/1977 20:00,User 654
PA,03/02/1977 20:45,User 655
MO,03/11/1977 13:00,User 656
WA,3/15/1977 20:30,User 657
CA,3/15/1977 22:00,User 658
CA,3/17/1977 18:00,User 659
TX,3/19/1977 19:00,User 660
CA,3/19/1977 20:30,User 661
FL,3/20/1977 11:00,User 662
IL,3/20/1977 20:00,User 663
MI,3/27/1977 10:00,User 664
KY,04/01/1977 22:00,User 665
MD,04/11/1977 14:00,User 666
MS,4/15/1977 5:00,User 667
MS,4/15/1977 17:00,User 668
AZ,4/15/1977 21:00,User 669
NY,4/15/1977 23:00,User 670
VT,4/16/1977 14:00,User 671
MD,4/17/1977 16:30,User 672
GA,4/17/1977 22:00,User 673
MO,4/26/1977 18:05,User 674
TX,4/30/1977 23:00,User 675
CT,05/01/1977 00:00,User 676
AR,05/01/1977 00:00,User 677
FL,05/01/1977 01:00,User 678
MS,05/01/1977 17:00,User 679
IL,05/01/1977 19:00,User 680
IL,05/01/1977 19:00,User 681
NV,05/01/1977 20:25,User 682
MI,05/01/1977 21:30,User 683
CO,05/01/1977 22:00,User 684
LA,05/08/1977 16:00,User 685
TX,05/10/1977 01:00,User 686
OR,5/15/1977 0:00,User 687
VA,5/15/1977 8:00,User 688
MN,5/15/1977 23:00,User 689
AZ,5/22/1977 20:00,User 690
NY,5/23/1977 21:00,User 691
IL,5/25/1977 1:00,User 692
ID,5/28/1977 0:00,User 693
ID,5/28/1977 0:01,User 694
CA,5/28/1977 21:00,User 695
NY,5/29/1977 23:30,User 696
OH,5/30/1977 10:00,User 697
CA,06/01/1977 00:00,User 698
FL,06/01/1977 00:00,User 699
NH,06/01/1977 00:30,User 700
CA,06/01/1977 01:00,User 701
FL,06/01/1977 01:30,User 702
IL,06/01/1977 02:00,User 703
FL,06/01/1977 02:00,User 704
CA,06/01/1977 03:30,User 705
TX,06/01/1977 16:00,User 706
OH,06/01/1977 17:00,User 707
CT,06/01/1977 20:00,User 708
TX,06/01/1977 21:00,User 709
CA,06/01/1977 22:00,User 710
NH,06/01/1977 22:00,User 711
OR,06/01/1977 22:00,User 712
CA,06/01/1977 22:00,User 713
ND,06/01/1977 23:00,User 714
PA,06/01/1977 23:00,User 715
MS,06/01/1977 23:00,User 716
NH,06/01/1977 23:30,User 717
MD,06/01/1977 23:45,User 718
KY,06/04/1977 23:00,User 719
CA,06/06/1977 19:00,User 720
OR,06/07/1977 23:00,User 721
TX,06/10/1977 15:00,User 722
CA,06/10/1977 20:00,User 723
FL,06/10/1977 20:30,User 724
CA,06/10/1977 21:00,User 725
IL,06/10/1977 22:30,User 726
CA,6/15/1977 1:00,User 727
TX,6/15/1977 1:00,User 728
OK,6/15/1977 1:00,User 729
AK,6/15/1977 2:00,User 730
IN,6/15/1977 10:00,User 731
UT,6/15/1977 13:00,User 732
FL,6/15/1977 15:00,User 733
IL,6/15/1977 19:00,User 734
OH,6/15/1977 20:00,User 735
LA,6/15/1977 20:00,User 736
CA,6/15/1977 20:30,User 737
NC,6/15/1977 21:00,User 738
CA,6/15/1977 21:00,User 739
MD,6/15/1977 21:00,User 740
NH,6/15/1977 21:00,User 741
OR,6/15/1977 21:30,User 742
CA,6/15/1977 21:30,User 743
CO,6/15/1977 22:00,User 744
MA,6/15/1977 22:30,User 745
KS,6/15/1977 22:30,User 746
WA,6/15/1977 23:00,User 747
MD,6/16/1977 19:00,User 748
AL,6/16/1977 22:00,User 749
NC,6/17/1977 1:00,User 750
FL,6/17/1977 23:15,User 751
CO,6/19/1977 22:05,User 752
NY,6/20/1977 20:30,User 753
LA,6/21/1977 21:00,User 754
MA,6/24/1977 1:00,User 755
KY,6/25/1977 0:00,User 756
VT,6/29/1977 3:00,User 757
GA,6/30/1977 0:00,User 758
AR,6/30/1977 1:00,User 759
CA,6/30/1977 16:00,User 760
CA,6/30/1977 20:30,User 761
MA,6/30/1977 21:00,User 762
PA,6/30/1977 22:00,User 763
MI,6/30/1977 23:45,User 764
SC,07/01/1977 00:00,User 765
SC,07/01/1977 00:00,User 766
WI,07/01/1977 02:00,User 767
AL,07/01/1977 12:00,User 768
FL,07/01/1977 15:00,User 769
MI,07/01/1977 19:00,User 770
TX,07/01/1977 22:00,User 771
NH,07/01/1977 23:00,User 772
NM,07/02/1977 01:00,User 773
NY,07/02/1977 14:00,User 774
NH,07/02/1977 20:30,User 775
NH,07/02/1977 21:00,User 776
KY,07/03/1977 11:00,User 777
MD,07/04/1977 14:00,User 778
WA,07/04/1977 19:45,User 779
WA,07/04/1977 22:00,User 780
TX,07/04/1977 23:59,User 781
HI,07/05/1977 02:00,User 782
IL,07/07/1977 18:00,User 783
PA,07/08/1977 15:30,User 784
CA,07/09/1977 20:30,User 785
IL,07/10/1977 21:00,User 786
IA,07/12/1977 01:30,User 787
CA,07/12/1977 01:30,User 788
FL,07/12/1977 14:00,User 789
CA,7/14/1977 13:00,User 790
MI,7/14/1977 23:00,User 791
SC,7/15/1977 0:00,User 792
SC,7/15/1977 0:01,User 793
CA,7/15/1977 1:00,User 794
OH,7/15/1977 19:00,User 795
NM,7/15/1977 21:00,User 796
FL,7/15/1977 21:00,User 797
CA,7/15/1977 21:30,User 798
CA,7/15/1977 21:45,User 799
PA,7/15/1977 22:30,User 800
FL,7/15/1977 23:00,User 801
NJ,7/17/1977 15:00,User 802
VA,7/20/1977 20:15,User 803
WI,7/20/1977 22:30,User 804
CA,7/22/1977 23:00,User 805
NM,7/24/1977 7:00,User 806
NM,7/24/1977 23:45,User 807
CT,7/25/1977 20:00,User 808
KY,7/25/1977 23:00,User 809
NY,7/26/1977 14:00,User 810
NY,7/26/1977 14:00,User 811
CO,7/30/1977 3:00,User 812
CO,7/30/1977 22:00,User 813
CA,08/01/1977 02:00,User 814
CA,08/01/1977 16:00,User 815
MS,08/01/1977 16:00,User 816
CT,08/01/1977 19:00,User 817
MO,08/01/1977 21:30,User 818
PA,08/01/1977 22:00,User 819
TN,08/01/1977 23:30,User 820
CT,08/07/1977 20:30,User 821
WI,08/07/1977 21:44,User 822
NH,08/08/1977 18:00,User 823
OH,08/08/1977 21:00,User 824
CA,08/08/1977 23:00,User 825
CO,08/09/1977 22:00,User 826
KY,08/10/1977 01:00,User 827
MN,08/10/1977 21:10,User 828
GA,08/11/1977 17:00,User 829
CA,08/12/1977 03:00,User 830
IN,08/12/1977 22:00,User 831
IL,8/14/1977 16:30,User 832
MN,8/15/1977 1:00,User 833
CA,8/15/1977 2:00,User 834
ME,8/15/1977 2:00,User 835
IN,8/15/1977 3:00,User 836
MO,8/15/1977 17:00,User 837
IN,8/15/1977 20:30,User 838
ME,8/15/1977 20:30,User 839
AL,8/15/1977 23:00,User 840
WI,8/18/1977 19:30,User 841
CA,8/22/1977 0:00,User 842
CA,8/28/1977 21:50,User 843
MO,8/31/1977 0:00,User 844
IL,09/01/1977 00:00,User 845
PA,09/01/1977 00:00,User 846
TX,09/01/1977 13:00,User 847
WA,09/01/1977 16:00,User 848
VT,09/01/1977 18:00,User 849
CA,09/01/1977 18:30,User 850
PA,09/01/1977 18:30,User 851
MI,09/01/1977 20:00,User 852
NY,09/01/1977 20:00,User 853
HI,09/01/1977 21:00,User 854
OK,09/01/1977 23:00,User 855
TX,09/10/1977 13:00,User 856
NV,09/12/1977 19:00,User 857
OR,9/15/1977 0:00,User 858
AZ,9/15/1977 0:00,User 859
CA,9/15/1977 13:44,User 860
TN,9/15/1977 18:00,User 861
NH,9/15/1977 20:00,User 862
AZ,9/15/1977 21:00,User 863
CA,10/01/1977 01:00,User 864
CA,10/01/1977 19:00,User 865
CA,10/01/1977 22:00,User 866
OH,10/05/1977 22:00,User 867
TX,10/10/1977 12:00,User 868
KY,10/10/1977 22:00,User 869
MS,10/15/1977 21:00,User 870
FL,10/15/1977 22:00,User 871
WA,10/15/1977 23:00,User 872
CT,10/16/1977 18:00,User 873
OR,10/25/1977 19:30,User 874
IN,10/27/1977 23:30,User 875
MO,11/01/1977 23:30,User 876
NY,11/04/1977 17:00,User 877
CA,11/08/1977 14:00,User 878
MS,11/11/1977 22:00,User 879
NY,11/15/1977 1:00,User 880
MT,11/15/1977 20:30,User 881
MI,11/15/1977 22:30,User 882
PA,11/17/1977 19:00,User 883
CO,11/20/1977 19:00,User 884
OK,11/22/1977 23:30,User 885
NY,11/23/1977 16:15,User 886
NH,11/24/1977 22:30,User 887
NY,11/26/1977 14:00,User 888
MS,11/27/1977 19:06,User 889
FL,12/03/1977 00:50,User 890
IN,12/15/1977 12:00,User 891
AR,12/15/1977 22:00,User 892
WI,12/17/1977 19:30,User 893
MS,12/24/1977 0:00,User 894
NY,12/24/1977 23:00,User 895
MA,12/28/1977 20:00,User 896
LA,01/01/1978 01:00,User 897
CA,01/01/1978 01:00,User 898
CA,01/01/1978 02:30,User 899
ID,01/01/1978 13:00,User 900
RI,01/05/1978 00:00,User 901
CA,01/06/1978 01:00,User 902
TN,01/07/1978 02:00,User 903
CA,01/09/1978 03:30,User 904
CA,01/09/1978 04:30,User 905
MI,01/12/1978 20:00,User 906
MI,01/12/1978 20:00,User 907
TX,1/20/1978 2:00,User 908
CT,1/22/1978 22:00,User 909
NH,1/27/1978 0:00,User 910
MI,02/01/1978 00:00,User 911
NH,02/01/1978 22:00,User 912
MI,02/09/1978 19:45,User 913
MS,02/11/1978 03:00,User 914
ME,2/15/1978 2:00,User 915
MA,2/15/1978 3:00,User 916
NY,2/20/1978 19:00,User 917
NM,2/21/1978 3:00,User 918
CA,03/01/1978 17:00,User 919
MI,03/01/1978 19:30,User 920
MA,03/01/1978 22:00,User 921
CA,03/04/1978 22:00,User 922
NC,03/05/1978 21:00,User 923
CA,03/07/1978 22:00,User 924
WA,03/10/1978 21:00,User 925
MT,3/15/1978 1:00,User 926
MS,3/15/1978 13:00,User 927
CO,3/17/1978 19:00,User 928
OR,3/21/1978 4:00,User 929
CA,3/25/1978 22:00,User 930
NM,04/01/1978 04:00,User 931
OH,04/01/1978 21:30,User 932
CA,04/04/1978 02:00,User 933
MA,04/04/1978 21:00,User 934
MA,04/04/1978 21:15,User 935
MA,04/04/1978 22:00,User 936
NY,04/06/1978 20:00,User 937
OR,4/15/1978 13:00,User 938
TX,4/15/1978 13:00,User 939
NM,4/15/1978 18:00,User 940
MI,4/19/1978 23:00,User 941
OH,4/21/1978 0:00,User 942
PA,05/01/1978 00:00,User 943
CA,05/01/1978 18:00,User 944
KY,05/02/1978 21:00,User 945
MA,05/05/1978 06:30,User 946
CA,05/05/1978 13:00,User 947
TX,05/06/1978 00:00,User 948
IL,05/06/1978 21:00,User 949
TX,05/07/1978 21:50,User 950
CA,05/10/1978 20:30,User 951
MA,05/10/1978 20:30,User 952
NJ,5/24/1978 1:30,User 953
PA,5/29/1978 20:00,User 954
OR,06/01/1978 00:00,User 955
TX,06/01/1978 00:30,User 956
IL,06/01/1978 01:00,User 957
OH,06/01/1978 03:00,User 958
NV,06/01/1978 05:00,User 959
MI,06/01/1978 12:00,User 960
TX,06/01/1978 13:00,User 961
GA,06/01/1978 14:00,User 962
MI,06/01/1978 18:00,User 963
MO,06/01/1978 18:00,User 964
MA,06/01/1978 19:00,User 965
FL,06/01/1978 19:00,User 966
MO,06/01/1978 20:00,User 967
TX,06/01/1978 20:00,User 968
NJ,06/01/1978 20:00,User 969
PA,06/01/1978 20:00,User 970
SC,06/01/1978 21:00,User 971
SC,06/01/1978 21:00,User 972
NJ,06/01/1978 21:00,User 973
PA,06/01/1978 21:30,User 974
IL,06/01/1978 22:00,User 975
FL,06/01/1978 22:00,User 976
IL,06/01/1978 22:00,User 977
VA,06/01/1978 22:00,User 978
TX,06/01/1978 22:00,User 979
TX,06/05/1978 19:20,User 980
TX,06/10/1978 13:00,User 981
CA,06/12/1978 00:00,User 982
CA,6/14/1978 9:15,User 983
PA,6/15/1978 0:00,User 984
MN,6/15/1978 0:30,User 985
MI,6/15/1978 1:30,User 986
MA,6/15/1978 3:00,User 987
CA,6/15/1978 12:00,User 988
CA,6/15/1978 14:00,User 989
NY,6/15/1978 17:00,User 990
CA,6/15/1978 17:30,User 991
MN,6/15/1978 18:00,User 992
VA,6/15/1978 19:30,User 993
MA,6/15/1978 20:00,User 994
MI,6/15/1978 20:00,User 995
LA,6/15/1978 20:30,User 996
TN,6/15/1978 21:00,User 997
MI,6/15/1978 21:00,User 998
WA,6/15/1978 21:00,User 999
MI,6/15/1978 22:00,User 1000
PA,6/15/1978 22:00,User 1001
WA,6/15/1978 22:30,User 1002
PA,6/15/1978 23:00,User 1003
PA,6/20/1978 0:00,User 1004
MI,6/20/1978 23:00,User 1005
NY,6/21/1978 3:00,User 1006
CA,6/23/1978 9:30,User 1007
MS,6/24/1978 1:00,User 1008
KY,6/25/1978 7:00,User 1009
GA,6/30/1978 0:00,User 1010
MA,6/30/1978 1:00,User 1011
CA,6/30/1978 2:30,User 1012
IL,6/30/1978 3:00,User 1013
CA,6/30/1978 14:00,User 1014
FL,6/30/1978 15:00,User 1015
NY,6/30/1978 16:00,User 1016
OH,6/30/1978 18:00,User 1017
NH,6/30/1978 20:00,User 1018
TX,6/30/1978 20:30,User 1019
AZ,6/30/1978 21:00,User 1020
NY,6/30/1978 21:00,User 1021
MI,6/30/1978 21:00,User 1022
FL,6/30/1978 22:00,User 1023
NJ,6/30/1978 22:00,User 1024
PA,07/01/1978 00:00,User 1025
MN,07/01/1978 00:30,User 1026
NH,07/01/1978 01:00,User 1027
TN,07/01/1978 01:00,User 1028
CA,07/01/1978 02:00,User 1029
NY,07/01/1978 08:45,User 1030
NY,07/01/1978 14:00,User 1031
CA,07/01/1978 15:00,User 1032
CA,07/01/1978 17:00,User 1033
CA,07/01/1978 17:30,User 1034
CA,07/01/1978 20:00,User 1035
OH,07/01/1978 21:30,User 1036
PA,07/01/1978 22:00,User 1037
IN,07/01/1978 22:00,User 1038
NY,07/01/1978 22:00,User 1039
NY,07/01/1978 22:00,User 1040
AL,07/01/1978 23:00,User 1041
GA,07/01/1978 23:00,User 1042
KS,07/02/1978 08:00,User 1043
PA,07/02/1978 09:00,User 1044
KY,07/04/1978 02:00,User 1045
WA,07/04/1978 12:00,User 1046
NC,07/04/1978 19:00,User 1047
CA,07/04/1978 19:00,User 1048
NH,07/04/1978 20:00,User 1049
CA,07/04/1978 21:00,User 1050
IL,07/04/1978 22:15,User 1051
WV,07/04/1978 23:00,User 1052
PA,07/04/1978 23:59,User 1053
IN,07/07/1978 12:00,User 1054
AL,07/07/1978 13:00,User 1055
OK,07/07/1978 22:00,User 1056
NC,07/08/1978 00:30,User 1057
MI,07/10/1978 21:00,User 1058
PA,07/12/1978 08:00,User 1059
CA,07/12/1978 22:00,User 1060
FL,7/14/1978 14:30,User 1061
WA,7/14/1978 22:30,User 1062
NM,7/15/1978 0:00,User 1063
MS,7/15/1978 2:00,User 1064
AZ,7/15/1978 12:00,User 1065
MA,7/15/1978 16:00,User 1066
CA,7/15/1978 17:00,User 1067
