,State,Time,Users
4876,TX,05/05/1983 19:45,User 2095
4877,WA,05/10/1983 23:15,User 2096
4878,IL,5/13/1983 21:30,User 2097
4879,NY,5/15/1983 0:00,User 2098
4880,CA,5/15/1983 19:30,User 2099
4881,FL,5/17/1983 5:45,User 2100
4882,ND,5/20/1983 21:30,User 2101
4883,CA,5/24/1983 1:30,User 2102
4884,CA,5/28/1983 21:15,User 2103
4885,MI,5/31/1983 8:00,User 2104
4886,GA,06/01/1983 00:00,User 2105
4887,NV,06/01/1983 10:00,User 2106
4888,OH,06/01/1983 11:00,User 2107
4889,CA,06/01/1983 15:30,User 2108
4890,MI,06/01/1983 16:00,User 2109
4891,MO,06/01/1983 19:00,User 2110
4892,TX,06/01/1983 20:00,User 2111
4893,AZ,06/01/1983 21:30,User 2112
4894,FL,06/01/1983 22:00,User 2113
4895,AR,06/01/1983 23:00,User 2114
4896,AZ,06/01/1983 23:00,User 2115
4897,CA,06/01/1983 23:00,User 2116
4898,IN,06/02/1983 22:00,User 2117
4899,OR,06/06/1983 22:00,User 2118
4900,OH,6/15/1983 0:00,User 2119
4901,CA,6/15/1983 0:15,User 2120
4902,NY,6/15/1983 2:00,User 2121
4903,MI,6/15/1983 11:30,User 2122
4904,TX,6/15/1983 17:30,User 2123
4905,ID,6/15/1983 18:00,User 2124
4906,TX,6/15/1983 19:00,User 2125
4907,AZ,6/15/1983 19:30,User 2126
4908,NV,6/15/1983 20:00,User 2127
4909,FL,6/15/1983 21:30,User 2128
4910,MN,6/15/1983 22:00,User 2129
4911,MN,6/15/1983 22:30,User 2130
4912,CA,6/18/1983 23:00,User 2131
4913,OK,6/27/1983 7:30,User 2132
4914,MI,6/30/1983 0:00,User 2133
4915,VA,6/30/1983 1:00,User 2134
4916,MA,6/30/1983 3:00,User 2135
4917,CA,6/30/1983 15:00,User 2136
4918,LA,6/30/1983 18:00,User 2137
4919,SC,6/30/1983 21:00,User 2138
4920,HI,6/30/1983 22:00,User 2139
4921,IN,07/01/1983 01:30,User 2140
4922,AZ,07/01/1983 02:30,User 2141
4923,SD,07/01/1983 04:00,User 2142
4924,OR,07/01/1983 15:00,User 2143
4925,RI,07/01/1983 18:00,User 2144
4926,KS,07/01/1983 21:10,User 2145
4927,TX,07/03/1983 00:00,User 2146
4928,PA,07/04/1983 21:00,User 2147
4929,NY,07/10/1983 20:00,User 2148
4930,ID,07/10/1983 21:00,User 2149
4931,GA,7/15/1983 0:00,User 2150
4932,MI,7/15/1983 0:00,User 2151
4933,FL,7/15/1983 5:30,User 2152
4934,TX,7/15/1983 18:00,User 2153
4935,FL,7/15/1983 18:00,User 2154
4936,CA,7/15/1983 18:30,User 2155
4937,NJ,7/15/1983 19:00,User 2156
4938,NJ,7/15/1983 20:00,User 2157
4939,NY,7/15/1983 21:15,User 2158
4940,NJ,7/15/1983 22:00,User 2159
4941,IL,7/15/1983 22:00,User 2160
4942,VA,7/20/1983 22:30,User 2161
4943,TX,7/27/1983 21:00,User 2162
4944,CA,08/01/1983 01:30,User 2163
4945,WV,08/01/1983 14:30,User 2164
4946,NY,08/01/1983 21:00,User 2165
4947,TX,08/01/1983 22:30,User 2166
4948,MI,08/08/1983 15:00,User 2167
4949,VA,08/12/1983 23:40,User 2168
4950,MI,8/14/1983 2:00,User 2169
4951,NY,8/15/1983 0:30,User 2170
4952,CA,8/15/1983 17:00,User 2171
4953,NJ,8/15/1983 20:00,User 2172
4954,CT,8/15/1983 21:00,User 2173
4955,NY,8/15/1983 21:00,User 2174
4956,VA,8/15/1983 21:00,User 2175
4957,IA,8/15/1983 21:00,User 2176
4958,NY,8/15/1983 21:05,User 2177
4959,GA,8/15/1983 23:30,User 2178
4960,IL,8/20/1983 18:00,User 2179
4961,CT,8/21/1983 22:50,User 2180
4962,CA,8/22/1983 22:00,User 2181
4963,NV,09/01/1983 19:30,User 2182
4964,PA,09/01/1983 20:00,User 2183
4965,CO,09/01/1983 21:30,User 2184
4966,IL,09/04/1983 15:10,User 2185
4967,IN,09/10/1983 19:00,User 2186
4968,AZ,09/12/1983 21:00,User 2187
4969,SC,9/13/1983 10:49,User 2188
4970,NV,9/15/1983 5:00,User 2189
4971,NM,9/15/1983 21:00,User 2190
4972,CT,9/15/1983 21:00,User 2191
4973,OH,9/30/1983 20:00,User 2192
4974,MA,10/01/1983 20:00,User 2193
4975,PA,10/01/1983 20:30,User 2194
4976,NC,10/01/1983 21:00,User 2195
4977,CA,10/15/1983 0:00,User 2196
4978,NE,10/15/1983 19:00,User 2197
4979,NJ,10/21/1983 3:00,User 2198
4980,CA,10/25/1983 2:00,User 2199
4981,MA,10/25/1983 20:55,User 2200
4982,NH,10/31/1983 19:00,User 2201
4983,CA,11/01/1983 20:00,User 2202
4984,NC,11/01/1983 20:00,User 2203
4985,NY,11/01/1983 21:00,User 2204
4986,VA,11/15/1983 17:00,User 2205
4987,NE,11/15/1983 23:30,User 2206
4988,FL,11/28/1983 23:00,User 2207
4989,WI,12/01/1983 02:00,User 2208
4990,NV,12/03/1983 02:00,User 2209
4991,WA,12/05/1983 05:00,User 2210
4992,NC,12/15/1983 1:15,User 2211
4993,VA,12/31/1983 20:00,User 2212
4994,NC,01/03/1984 13:00,User 2213
4995,UT,01/08/1984 22:00,User 2214
4996,ID,1/13/1984 2:12,User 2215
4997,MT,1/21/1984 21:00,User 2216
4998,MT,1/23/1984 6:45,User 2217
4999,IL,1/24/1984 0:00,User 2218
5000,MO,1/26/1984 19:30,User 2219
5001,SC,02/01/1984 21:00,User 2220
5002,NH,02/10/1984 22:00,User 2221
5003,OR,03/01/1984 22:00,User 2222
5004,PA,3/14/1984 16:00,User 2223
5005,GA,3/15/1984 20:00,User 2224
5006,VA,3/15/1984 21:30,User 2225
5007,ME,3/18/1984 2:30,User 2226
5008,NY,3/24/1984 8:00,User 2227
5009,NY,3/27/1984 20:00,User 2228
5010,NY,3/27/1984 23:00,User 2229
5011,GA,3/30/1984 13:00,User 2230
5012,TX,04/05/1984 21:30,User 2231
5013,TX,04/11/1984 02:00,User 2232
5014,MO,04/11/1984 21:30,User 2233
5015,CT,4/15/1984 0:00,User 2234
5016,FL,4/15/1984 2:00,User 2235
5017,KY,4/15/1984 15:00,User 2236
5018,KY,4/15/1984 21:00,User 2237
5019,TX,4/21/1984 22:00,User 2238
5020,NY,4/23/1984 5:30,User 2239
5021,IL,05/01/1984 18:00,User 2240
5022,AR,05/01/1984 19:00,User 2241
5023,MN,05/01/1984 20:00,User 2242
5024,OH,05/05/1984 12:00,User 2243
5025,MN,05/05/1984 22:00,User 2244
5026,CA,5/14/1984 15:00,User 2245
5027,GA,5/15/1984 16:00,User 2246
5028,TX,5/15/1984 18:45,User 2247
5029,VA,5/15/1984 23:00,User 2248
5030,CA,5/20/1984 21:00,User 2249
5031,MI,5/20/1984 22:30,User 2250
5032,TX,5/21/1984 21:30,User 2251
5033,AL,06/01/1984 00:00,User 2252
5034,AL,06/01/1984 00:00,User 2253
5035,KY,06/01/1984 00:00,User 2254
5036,TN,06/01/1984 00:00,User 2255
5037,FL,06/01/1984 02:20,User 2256
5038,WA,06/01/1984 12:00,User 2257
5039,FL,06/01/1984 12:00,User 2258
5040,KY,06/01/1984 13:00,User 2259
5041,AK,06/01/1984 13:00,User 2260
5042,MA,06/01/1984 17:00,User 2261
5043,AL,06/01/1984 17:15,User 2262
5044,AZ,06/01/1984 18:00,User 2263
5045,IN,06/01/1984 19:00,User 2264
5046,NJ,06/01/1984 20:00,User 2265
5047,OR,06/01/1984 21:00,User 2266
5048,HI,06/01/1984 21:00,User 2267
5049,OH,06/01/1984 21:00,User 2268
5050,LA,06/01/1984 22:00,User 2269
5051,CT,06/01/1984 22:00,User 2270
5052,CA,06/01/1984 23:00,User 2271
5053,MI,06/01/1984 23:30,User 2272
5054,OH,06/10/1984 22:00,User 2273
5055,NE,6/15/1984 0:30,User 2274
5056,PA,6/15/1984 1:00,User 2275
5057,OH,6/15/1984 2:50,User 2276
5058,WI,6/15/1984 3:00,User 2277
5059,WA,6/15/1984 3:00,User 2278
5060,GA,6/15/1984 14:00,User 2279
5061,VA,6/15/1984 16:45,User 2280
5062,NC,6/15/1984 18:00,User 2281
5063,MN,6/15/1984 19:00,User 2282
5064,OH,6/15/1984 20:00,User 2283
5065,WY,6/15/1984 20:30,User 2284
5066,NY,6/15/1984 21:30,User 2285
5067,MO,6/15/1984 22:00,User 2286
5068,PA,6/15/1984 22:30,User 2287
5069,OH,6/17/1984 10:00,User 2288
5070,PA,6/19/1984 11:00,User 2289
5071,CA,6/20/1984 12:00,User 2290
5072,LA,6/20/1984 20:20,User 2291
5073,SC,6/24/1984 19:00,User 2292
5074,FL,6/24/1984 21:00,User 2293
5075,TX,6/30/1984 0:30,User 2294
5076,CA,6/30/1984 6:40,User 2295
5077,AR,6/30/1984 8:30,User 2296
5078,GA,6/30/1984 12:00,User 2297
5079,TX,6/30/1984 21:00,User 2298
5080,TX,6/30/1984 21:30,User 2299
5081,CT,6/30/1984 22:00,User 2300
5082,NY,07/01/1984 21:30,User 2301
5083,NY,07/01/1984 22:00,User 2302
5084,AR,07/04/1984 04:00,User 2303
5085,GA,07/07/1984 22:00,User 2304
5086,KY,07/08/1984 23:00,User 2305
5087,SD,07/08/1984 23:00,User 2306
5088,MO,07/10/1984 03:30,User 2307
5089,CA,07/10/1984 04:00,User 2308
5090,CA,07/10/1984 22:30,User 2309
5091,VA,7/14/1984 22:00,User 2310
5092,NM,7/15/1984 2:00,User 2311
5093,MI,7/15/1984 23:00,User 2312
5094,IN,7/18/1984 1:30,User 2313
5095,NY,7/19/1984 18:00,User 2314
5096,NY,7/19/1984 18:00,User 2315
5097,IA,7/20/1984 22:00,User 2316
5098,NY,7/24/1984 22:00,User 2317
5099,PA,7/24/1984 22:00,User 2318
5100,IN,7/25/1984 4:00,User 2319
5101,NJ,7/25/1984 12:00,User 2320
5102,VA,7/25/1984 20:00,User 2321
5103,MO,7/31/1984 19:00,User 2322
5104,CT,7/31/1984 22:00,User 2323
5105,CT,7/31/1984 22:00,User 2324
5106,ID,08/01/1984 04:00,User 2325
5107,WI,08/01/1984 23:00,User 2326
5108,ME,08/07/1984 21:00,User 2327
5109,MI,08/08/1984 23:00,User 2328
5110,WA,08/10/1984 04:30,User 2329
5111,PA,08/10/1984 23:00,User 2330
5112,OH,08/12/1984 21:00,User 2331
5113,MT,8/14/1984 0:00,User 2332
5114,WI,8/15/1984 0:00,User 2333
5115,WV,8/15/1984 1:00,User 2334
5116,FL,8/15/1984 1:30,User 2335
5117,NJ,8/15/1984 19:30,User 2336
5118,NY,8/15/1984 21:00,User 2337
5119,NY,8/15/1984 21:00,User 2338
5120,CT,8/15/1984 21:00,User 2339
5121,NY,8/15/1984 23:00,User 2340
5122,IL,8/18/1984 8:30,User 2341
5123,WI,8/21/1984 21:30,User 2342
5124,FL,8/26/1984 16:00,User 2343
5125,MD,09/01/1984 19:00,User 2344
5126,CA,09/01/1984 19:00,User 2345
5127,NM,09/01/1984 21:00,User 2346
5128,MI,09/01/1984 22:00,User 2347
5129,TX,09/01/1984 23:00,User 2348
5130,IA,09/02/1984 08:20,User 2349
5131,CA,09/03/1984 23:00,User 2350
5132,AZ,09/04/1984 22:00,User 2351
5133,CA,09/09/1984 22:00,User 2352
5134,PA,9/15/1984 20:00,User 2353
5135,AK,9/15/1984 23:00,User 2354
5136,NY,9/16/1984 15:00,User 2355
5137,NY,9/20/1984 21:00,User 2356
5138,OR,10/01/1984 01:00,User 2357
5139,CA,10/01/1984 20:00,User 2358
5140,ME,10/01/1984 21:00,User 2359
5141,GA,10/03/1984 21:00,User 2360
5142,TX,10/10/1984 05:00,User 2361
5143,MI,10/10/1984 12:00,User 2362
5144,NY,10/10/1984 22:00,User 2363
5145,UT,10/15/1984 1:00,User 2364
5146,OH,10/15/1984 2:30,User 2365
5147,DE,10/15/1984 8:15,User 2366
5148,CA,10/15/1984 9:00,User 2367
5149,ME,10/15/1984 19:00,User 2368
5150,NM,10/15/1984 19:30,User 2369
5151,MO,10/15/1984 21:00,User 2370
5152,TX,10/15/1984 22:30,User 2371
5153,TX,10/15/1984 23:00,User 2372
5154,MI,10/18/1984 22:00,User 2373
5155,CA,10/20/1984 3:00,User 2374
5156,OH,10/20/1984 5:00,User 2375
5157,TX,11/01/1984 17:30,User 2376
5158,GA,11/07/1984 02:30,User 2377
5159,MS,11/09/1984 04:00,User 2378
5160,MA,11/11/1984 23:00,User 2379
5161,TX,11/14/1984 20:00,User 2380
5162,FL,11/15/1984 18:00,User 2381
5163,NE,11/15/1984 18:00,User 2382
5164,OH,11/20/1984 5:00,User 2383
5165,WI,11/24/1984 13:00,User 2384
5166,MA,11/24/1984 19:30,User 2385
5167,IL,11/26/1984 22:00,User 2386
5168,AL,12/01/1984 18:00,User 2387
5169,PA,12/04/1984 20:00,User 2388
5170,GA,12/24/1984 23:15,User 2389
5171,MI,01/01/1985 01:00,User 2390
5172,FL,01/01/1985 21:00,User 2391
5173,VA,01/01/1985 22:00,User 2392
5174,FL,01/01/1985 23:00,User 2393
5175,PA,1/15/1985 3:00,User 2394
5176,NC,1/15/1985 20:50,User 2395
5177,PA,1/15/1985 22:00,User 2396
5178,CA,1/15/1985 22:30,User 2397
5179,OR,1/27/1985 1:30,User 2398
5180,OR,02/01/1985 22:30,User 2399
5181,GA,2/15/1985 0:00,User 2400
5182,MO,2/15/1985 0:00,User 2401
5183,OR,2/28/1985 23:00,User 2402
5184,KS,03/01/1985 20:30,User 2403
5185,VA,03/02/1985 20:15,User 2404
5186,MO,3/14/1985 19:13,User 2405
5187,NE,3/15/1985 14:30,User 2406
5188,TN,3/26/1985 1:25,User 2407
5189,NY,04/01/1985 15:00,User 2408
5190,CT,04/01/1985 20:00,User 2409
5191,NY,04/04/1985 20:00,User 2410
5192,IL,04/04/1985 23:00,User 2411
5193,OH,4/15/1985 21:30,User 2412
5194,PA,4/15/1985 22:00,User 2413
5195,TX,4/19/1985 21:00,User 2414
5196,NC,4/20/1985 10:00,User 2415
5197,CA,4/27/1985 18:30,User 2416
5198,LA,4/30/1985 11:00,User 2417
5199,NC,05/01/1985 13:00,User 2418
5200,WI,05/01/1985 13:00,User 2419
5201,CA,05/01/1985 14:00,User 2420
5202,FL,05/01/1985 17:00,User 2421
5203,NE,05/01/1985 19:00,User 2422
5204,AL,05/01/1985 20:30,User 2423
5205,NC,05/01/1985 21:00,User 2424
5206,FL,05/08/1985 21:30,User 2425
5207,UT,05/10/1985 06:00,User 2426
5208,PA,05/12/1985 20:00,User 2427
5209,WI,5/15/1985 17:00,User 2428
5210,WV,5/15/1985 20:00,User 2429
5211,AZ,5/15/1985 22:00,User 2430
5212,AR,5/23/1985 9:00,User 2431
5213,NY,5/30/1985 0:00,User 2432
5214,CA,06/01/1985 00:00,User 2433
5215,FL,06/01/1985 00:00,User 2434
5216,AR,06/01/1985 12:00,User 2435
5217,OR,06/01/1985 13:00,User 2436
5218,FL,06/01/1985 14:30,User 2437
5219,FL,06/01/1985 17:00,User 2438
5220,CA,06/01/1985 17:30,User 2439
5221,TX,06/01/1985 17:30,User 2440
5222,MN,06/01/1985 18:00,User 2441
5223,AZ,06/01/1985 20:00,User 2442
5224,NV,06/01/1985 21:00,User 2443
5225,KS,06/01/1985 22:00,User 2444
5226,NY,06/01/1985 22:00,User 2445
5227,WA,06/01/1985 22:00,User 2446
5228,NC,06/01/1985 22:00,User 2447
5229,NJ,06/01/1985 22:40,User 2448
5230,FL,06/01/1985 23:00,User 2449
5231,CA,06/01/1985 23:00,User 2450
5232,WY,06/02/1985 23:30,User 2451
5233,AZ,06/06/1985 20:00,User 2452
5234,OK,06/07/1985 16:30,User 2453
5235,FL,06/10/1985 22:10,User 2454
5236,TX,06/11/1985 22:30,User 2455
5237,CA,06/12/1985 11:00,User 2456
5238,CT,6/14/1985 20:00,User 2457
5239,MO,6/15/1985 0:00,User 2458
5240,AK,6/15/1985 2:00,User 2459
5241,NY,6/15/1985 2:30,User 2460
5242,TX,6/15/1985 12:00,User 2461
5243,NC,6/15/1985 14:00,User 2462
5244,MI,6/15/1985 17:00,User 2463
5245,VA,6/15/1985 18:00,User 2464
5246,WV,6/15/1985 18:00,User 2465
5247,CA,6/15/1985 19:00,User 2466
5248,MO,6/15/1985 20:00,User 2467
5249,GA,6/15/1985 20:00,User 2468
5250,SC,6/15/1985 21:00,User 2469
5251,NY,6/15/1985 23:00,User 2470
5252,KS,6/15/1985 23:00,User 2471
5253,CA,6/17/1985 2:00,User 2472
5254,OR,6/18/1985 13:00,User 2473
5255,WV,6/19/1985 20:30,User 2474
5256,NH,6/20/1985 14:00,User 2475
5257,IL,6/20/1985 21:00,User 2476
5258,OH,6/20/1985 22:30,User 2477
5259,PA,6/23/1985 22:00,User 2478
5260,FL,6/30/1985 2:00,User 2479
5261,TX,6/30/1985 2:30,User 2480
5262,MO,6/30/1985 12:00,User 2481
5263,TX,6/30/1985 13:00,User 2482
5264,IN,6/30/1985 17:00,User 2483
5265,TX,6/30/1985 18:00,User 2484
5266,NJ,6/30/1985 18:00,User 2485
5267,FL,6/30/1985 18:30,User 2486
5268,NY,6/30/1985 20:00,User 2487
5269,AZ,6/30/1985 21:30,User 2488
5270,OH,6/30/1985 22:00,User 2489
5271,CA,6/30/1985 22:45,User 2490
5272,VA,6/30/1985 23:00,User 2491
5273,MO,6/30/1985 23:30,User 2492
5274,CA,07/01/1985 19:00,User 2493
5275,WA,07/01/1985 20:30,User 2494
5276,NY,07/01/1985 22:00,User 2495
5277,NJ,07/01/1985 22:00,User 2496
5278,KY,07/04/1985 15:00,User 2497
5279,AR,07/04/1985 21:00,User 2498
5280,NY,07/05/1985 21:00,User 2499
5281,CA,07/05/1985 21:30,User 2500
5282,HI,07/06/1985 04:00,User 2501
5283,TX,07/07/1985 21:00,User 2502
5284,GA,07/07/1985 23:00,User 2503
5285,CA,07/07/1985 23:30,User 2504
5286,MI,07/10/1985 18:30,User 2505
5287,FL,07/10/1985 22:00,User 2506
5288,NJ,7/13/1985 22:00,User 2507
5289,NM,7/14/1985 23:00,User 2508
5290,VA,7/15/1985 7:15,User 2509
5291,AZ,7/15/1985 13:00,User 2510
5292,LA,7/15/1985 20:30,User 2511
5293,WA,7/15/1985 21:00,User 2512
5294,NJ,7/15/1985 21:30,User 2513
5295,CT,7/15/1985 21:30,User 2514
5296,TX,7/15/1985 23:00,User 2515
5297,TX,7/15/1985 23:00,User 2516
5298,IN,7/16/1985 21:00,User 2517
5299,WA,7/19/1985 22:30,User 2518
5300,MO,7/20/1985 23:00,User 2519
5301,CA,7/21/1985 21:00,User 2520
5302,WA,7/23/1985 0:00,User 2521
5303,TX,7/24/1985 21:00,User 2522
5304,TX,7/28/1985 3:15,User 2523
5305,CA,7/30/1985 23:45,User 2524
5306,CA,7/31/1985 22:30,User 2525
5307,NM,08/01/1985 01:00,User 2526
5308,MN,08/01/1985 13:00,User 2527
5309,WA,08/01/1985 20:00,User 2528
5310,OK,08/01/1985 22:00,User 2529
5311,IL,08/10/1985 22:00,User 2530
5312,NY,08/12/1985 00:42,User 2531
5313,OH,8/15/1985 2:00,User 2532
5314,WA,8/15/1985 3:00,User 2533
5315,NV,8/15/1985 12:00,User 2534
5316,CA,8/15/1985 13:00,User 2535
5317,WI,8/15/1985 20:00,User 2536
5318,NC,8/15/1985 20:00,User 2537
5319,TX,8/15/1985 21:30,User 2538
5320,SC,8/15/1985 23:00,User 2539
5321,AL,8/16/1985 19:00,User 2540
5322,PA,8/20/1985 0:00,User 2541
5323,CO,8/20/1985 1:00,User 2542
5324,OH,8/20/1985 19:30,User 2543
5325,CA,8/20/1985 21:00,User 2544
5326,NY,8/20/1985 22:00,User 2545
5327,NY,8/24/1985 0:00,User 2546
5328,CO,8/25/1985 22:30,User 2547
5329,NY,09/01/1985 09:00,User 2548
5330,OR,09/01/1985 13:30,User 2549
5331,CT,09/01/1985 19:00,User 2550
5332,NY,09/01/1985 21:00,User 2551
5333,AK,09/05/1985 01:30,User 2552
5334,VT,09/05/1985 02:15,User 2553
5335,HI,09/12/1985 16:10,User 2554
5336,CO,09/12/1985 23:43,User 2555
5337,PA,9/14/1985 22:00,User 2556
5338,CT,9/15/1985 19:00,User 2557
5339,NY,9/15/1985 21:15,User 2558
5340,WY,9/15/1985 23:00,User 2559
5341,FL,9/20/1985 16:00,User 2560
5342,TX,9/26/1985 21:25,User 2561
5343,WI,9/28/1985 18:30,User 2562
5344,MA,9/30/1985 6:00,User 2563
5345,FL,10/01/1985 00:00,User 2564
5346,MI,10/01/1985 05:30,User 2565
5347,NC,10/01/1985 05:30,User 2566
5348,OH,10/01/1985 21:30,User 2567
5349,CA,10/01/1985 21:30,User 2568
5350,KS,10/01/1985 22:45,User 2569
5351,NC,10/12/1985 23:45,User 2570
5352,CA,10/15/1985 0:00,User 2571
5353,OH,10/15/1985 7:00,User 2572
5354,TN,10/15/1985 19:00,User 2573
5355,IN,10/15/1985 20:00,User 2574
5356,SC,10/15/1985 22:00,User 2575
5357,PA,10/20/1985 5:00,User 2576
5358,NJ,10/20/1985 19:00,User 2577
5359,NY,10/22/1985 20:00,User 2578
5360,CA,10/25/1985 1:00,User 2579
5361,CA,10/25/1985 22:00,User 2580
5362,NY,10/31/1985 20:30,User 2581
5363,TX,11/01/1985 20:00,User 2582
5364,NY,11/02/1985 01:00,User 2583
5365,CA,11/10/1985 19:00,User 2584
5366,CA,11/13/1985 20:00,User 2585
5367,NJ,11/15/1985 20:30,User 2586
5368,WI,11/20/1985 0:00,User 2587
5369,WI,11/20/1985 4:18,User 2588
5370,LA,11/20/1985 22:30,User 2589
5371,TX,11/25/1985 0:00,User 2590
5372,GA,11/26/1985 4:30,User 2591
5373,CA,12/01/1985 14:00,User 2592
5374,NY,12/03/1985 18:15,User 2593
5375,AL,12/05/1985 05:00,User 2594
5376,AL,12/15/1985 17:30,User 2595
5377,GA,12/15/1985 23:00,User 2596
5378,MO,12/16/1985 18:00,User 2597
5379,CA,12/16/1985 19:00,User 2598
5380,MA,12/20/1985 22:00,User 2599
5381,CT,12/25/1985 22:00,User 2600
5382,KY,01/01/1986 03:00,User 2601
5383,MA,1/15/1986 22:00,User 2602
5384,NY,1/16/1986 9:10,User 2603
5385,FL,1/28/1986 0:00,User 2604
5386,NC,1/28/1986 13:00,User 2605
5387,NC,1/29/1986 20:00,User 2606
5388,MT,1/29/1986 21:30,User 2607
5389,CA,02/06/1986 02:05,User 2608
5390,MO,02/12/1986 16:00,User 2609
5391,TX,2/14/1986 8:15,User 2610
5392,CA,2/15/1986 17:00,User 2611
5393,FL,2/15/1986 21:00,User 2612
5394,VA,2/22/1986 21:00,User 2613
5395,NV,2/25/1986 22:00,User 2614
5396,MT,2/28/1986 6:00,User 2615
5397,PA,03/10/1986 00:45,User 2616
5398,FL,3/15/1986 0:00,User 2617
5399,FL,3/15/1986 10:30,User 2618
5400,GA,3/15/1986 15:40,User 2619
5401,CA,3/25/1986 7:45,User 2620
5402,NV,3/29/1986 19:30,User 2621
5403,IL,04/01/1986 14:30,User 2622
5404,MT,04/01/1986 22:00,User 2623
5405,TX,04/01/1986 22:15,User 2624
5406,OH,04/02/1986 21:30,User 2625
5407,TN,04/04/1986 23:00,User 2626
5408,CA,04/10/1986 12:00,User 2627
5409,IL,04/12/1986 13:00,User 2628
5410,CA,4/15/1986 0:30,User 2629
5411,TX,4/15/1986 15:00,User 2630
5412,CA,4/15/1986 17:00,User 2631
5413,LA,4/15/1986 21:50,User 2632
5414,CA,4/21/1986 18:30,User 2633
5415,PA,05/01/1986 19:00,User 2634
5416,CO,05/01/1986 19:00,User 2635
5417,KY,05/01/1986 21:00,User 2636
5418,CA,05/04/1986 12:30,User 2637
5419,KY,05/10/1986 21:30,User 2638
5420,FL,05/12/1986 20:45,User 2639
5421,OK,5/15/1986 2:00,User 2640
5422,CO,5/15/1986 8:00,User 2641
5423,NY,5/15/1986 17:40,User 2642
5424,KY,5/15/1986 22:00,User 2643
5425,CA,5/18/1986 20:30,User 2644
5426,AK,06/01/1986 00:00,User 2645
5427,CT,06/01/1986 00:00,User 2646
5428,OH,06/01/1986 01:00,User 2647
5429,GA,06/01/1986 02:00,User 2648
5430,TX,06/01/1986 03:00,User 2649
5431,TX,06/01/1986 05:00,User 2650
5432,CA,06/01/1986 12:00,User 2651
5433,MI,06/01/1986 19:00,User 2652
5434,MD,06/01/1986 19:00,User 2653
5435,NY,06/01/1986 19:00,User 2654
5436,TX,06/01/1986 20:00,User 2655
5437,CA,06/01/1986 22:00,User 2656
5438,MI,06/01/1986 22:00,User 2657
5439,FL,06/01/1986 23:00,User 2658
5440,TN,06/01/1986 23:00,User 2659
5441,LA,06/01/1986 23:00,User 2660
5442,FL,06/06/1986 01:00,User 2661
5443,MO,06/06/1986 16:30,User 2662
5444,FL,06/07/1986 19:00,User 2663
5445,TX,06/07/1986 22:00,User 2664
5446,KY,06/09/1986 16:00,User 2665
5447,MD,06/10/1986 21:00,User 2666
5448,CO,6/14/1986 18:30,User 2667
5449,MI,6/14/1986 19:00,User 2668
5450,NY,6/14/1986 20:00,User 2669
5451,WV,6/15/1986 0:00,User 2670
5452,IN,6/15/1986 3:00,User 2671
5453,WI,6/15/1986 13:00,User 2672
5454,OH,6/15/1986 16:00,User 2673
5455,SC,6/15/1986 21:00,User 2674
5456,CA,6/15/1986 22:30,User 2675
5457,IN,6/15/1986 23:30,User 2676
5458,AZ,6/20/1986 17:30,User 2677
5459,AK,6/20/1986 23:30,User 2678
5460,KY,6/21/1986 0:00,User 2679
5461,WA,6/25/1986 3:15,User 2680
5462,FL,6/29/1986 1:30,User 2681
5463,AR,6/30/1986 12:00,User 2682
5464,WA,6/30/1986 14:00,User 2683
5465,IA,07/01/1986 16:00,User 2684
5466,CA,07/01/1986 19:00,User 2685
5467,IA,07/02/1986 20:00,User 2686
5468,KY,07/04/1986 22:00,User 2687
5469,NE,07/04/1986 23:30,User 2688
5470,NY,07/05/1986 21:00,User 2689
5471,PA,7/13/1986 17:00,User 2690
5472,AZ,7/13/1986 18:00,User 2691
5473,IL,7/15/1986 3:00,User 2692
5474,NM,7/15/1986 7:30,User 2693
5475,CA,7/15/1986 11:00,User 2694
5476,CA,7/15/1986 17:30,User 2695
5477,NM,7/15/1986 19:30,User 2696
5478,KY,7/15/1986 21:00,User 2697
5479,OH,7/15/1986 22:00,User 2698
5480,NM,7/15/1986 22:00,User 2699
5481,AZ,7/20/1986 1:00,User 2700
5482,TX,7/20/1986 3:30,User 2701
5483,CT,7/20/1986 23:30,User 2702
5484,CA,7/23/1986 19:00,User 2703
5485,TX,7/30/1986 16:00,User 2704
5486,TX,7/31/1986 21:00,User 2705
5487,MI,08/01/1986 00:00,User 2706
5488,AZ,08/01/1986 00:00,User 2707
5489,TX,08/01/1986 15:00,User 2708
5490,MI,08/01/1986 20:00,User 2709
5491,OH,08/01/1986 22:00,User 2710
5492,MI,08/01/1986 22:30,User 2711
5493,CA,08/02/1986 23:00,User 2712
5494,LA,08/04/1986 00:00,User 2713
5495,KS,08/06/1986 02:00,User 2714
5496,OH,08/08/1986 01:30,User 2715
5497,OH,8/13/1986 23:00,User 2716
5498,KY,8/14/1986 11:55,User 2717
5499,UT,8/15/1986 13:30,User 2718
5500,WA,8/15/1986 18:00,User 2719
5501,OK,8/15/1986 21:30,User 2720
5502,WA,8/15/1986 22:00,User 2721
5503,OR,8/15/1986 23:25,User 2722
5504,IN,8/15/1986 23:55,User 2723
5505,TX,8/16/1986 21:00,User 2724
5506,SC,8/20/1986 0:30,User 2725
5507,AK,8/20/1986 2:00,User 2726
5508,MO,8/20/1986 22:00,User 2727
5509,VA,8/24/1986 0:00,User 2728
